   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
  -0.2968106153   -0.3554106979   -0.4273026091   -0.4996446455   -0.5707625251   -0.6402834819   -0.7081675493   -0.7744775208   -0.8393071825   -0.9027558415   -0.9649189077   -1.0258846284   -1.0857333088   -1.1445375415   -1.2023628180   -1.2592682512   -1.3153072897   -1.3705283781   -1.4249755462   -1.4786889273   -1.5317052090   -1.5840580251   -1.6357782957   -1.6868945213   -1.7374330397   -1.7874182492   -1.8368728035   -1.8858177831   -1.9342728452   -1.9822563562   -2.0297855090   -2.0768764266   -2.1235442544   -2.1698032424   -2.2156668193   -2.2611476579   -2.3062577346   -2.3510083827   -2.3954103409   -2.4394737966   -2.4832084257   -2.5266234285   -2.5697275622   -2.6125291714   -2.6550362148   -2.6972562904   -2.7391966588   -2.7808642638   -2.8222657519   -2.8634074905   -2.9042955841   -2.9449358897   -2.9853340307   -3.0254954106   -3.0654252243   -3.1051284702   -3.1446099602   -3.1838743297   -3.2229260466   -3.2617694200   -3.3004086082   -3.3388476259   -3.3770903515   -3.4151405331   -3.4530017956   -3.4906776455   -3.5281714768   -3.5654865762   -3.6026261276   -3.6395932168   -3.6763908358   -3.7130218867   -3.7494891857   -3.7857954666   -3.8219433842   -3.8579355174   -3.8937743727   -3.9294623866   -3.9650019285   -4.0003953035   -4.0356447547   -4.0707524657   -4.1057205625   -4.1405511160   -4.1752461441   -4.2098076132   -4.2442374404   -4.2785374950   -4.3127096006   -4.3467555361   -4.3806770378   -4.4144758006   -4.4481534792   -4.4817116900   -4.5151520117   -4.5484759870   -4.5816851237   -4.6147808957   -4.6477647440   -4.6806380780   -4.7134022764   -4.7460586880   -4.7786086327 
  -0.2980096019   -0.3548919384   -0.4256151649   -0.4971861209   -0.5677935926   -0.6369891500   -0.7046866206   -0.7709183450   -0.8357568799   -0.8992860878   -0.9615897608   -1.0227471685   -1.0828315235   -1.1419097106   -1.2000425550   -1.2572853026   -1.3136881600   -1.3692968252   -1.4241529798   -1.4782947332   -1.5317570160   -1.5845719262   -1.6367690337   -1.6883756455   -1.7394170391   -1.7899166665   -1.8398963334   -1.8893763572   -1.9383757061   -1.9869121225   -2.0350022317   -2.0826616397   -2.1299050193   -2.1767461876   -2.2231981753   -2.2692732890   -2.3149831671   -2.3603388308   -2.4053507292   -2.4500287813   -2.4943824134   -2.5384205934   -2.5821518619   -2.6255843609   -2.6687258600   -2.7115837799   -2.7541652149   -2.7964769527   -2.8385254933   -2.8803170658   -2.9218576447   -2.9631529643   -3.0042085324   -3.0450296427   -3.0856213870   -3.1259886655   -3.1661361972   -3.2060685295   -3.2457900469   -3.2853049791   -3.3246174089   -3.3637312793   -3.4026504003   -3.4413784552   -3.4799190066   -3.5182755021   -3.5564512793   -3.5944495709   -3.6322735094   -3.6699261314   -3.7074103818   -3.7447291177   -3.7818851123   -3.8188810579   -3.8557195698   -3.8924031890   -3.9289343856   -3.9653155610   -4.0015490513   -4.0376371293   -4.0735820070   -4.1093858384   -4.1450507209   -4.1805786979   -4.2159717606   -4.2512318501   -4.2863608589   -4.3213606326   -4.3562329720   -4.3909796341   -4.4256023340   -4.4601027461   -4.4944825055   -4.5287432094   -4.5628864183   -4.5969136571   -4.6308264163   -4.6646261535   -4.6983142935   -4.7318922305   -4.7653613279   -4.7987229203   -4.8319783135 
  -0.2990076019   -0.3542379280   -0.4238172019   -0.4946281724   -0.5647303117   -0.6336025044   -0.7011137922   -0.7672668233   -0.8321133644   -0.8957221009   -0.9581653750   -1.0195135874   -1.0798329289   -1.1391846227   -1.1976248576   -1.2552050314   -1.3119721196   -1.3679690792   -1.4232352457   -1.4778067038   -1.5317166241   -1.5849955650   -1.6376717413   -1.6897712610   -1.7413183352   -1.7923354634   -1.8428435970   -1.8928622841   -1.9424097974   -1.9915032488   -2.0401586903   -2.0883912047   -2.1362149862   -2.1836434131   -2.2306891129   -2.2773640204   -2.3236794309   -2.3696460482   -2.4152740271   -2.4605730134   -2.5055521792   -2.5502202555   -2.5945855620   -2.6386560342   -2.6824392483   -2.7259424439   -2.7691725454   -2.8121361807   -2.8548396996   -2.8972891898   -2.9394904925   -2.9814492161   -3.0231707495   -3.0646602741   -3.1059227751   -3.1469630521   -3.1877857286   -3.2283952613   -3.2687959486   -3.3089919383   -3.3489872354   -3.3887857089   -3.4283910982   -3.4678070195   -3.5070369713   -3.5460843397   -3.5849524042   -3.6236443415   -3.6621632309   -3.7005120577   -3.7386937182   -3.7767110226   -3.8145666992   -3.8522633975   -3.8898036915   -3.9271900828   -3.9644250033   -4.0015108183   -4.0384498287   -4.0752442736   -4.1118963329   -4.1484081293   -4.1847817302   -4.2210191504   -4.2571223533   -4.2930932531   -4.3289337166   -4.3646455647   -4.4002305742   -4.4356904790   -4.4710269719   -4.5062417057   -4.5413362949   -4.5763123165   -4.6111713116   -4.6459147866   -4.6805442137   -4.7150610330   -4.7494666526   -4.7837624500   -4.8179497730   -4.8520299408   -4.8860042443 
  -0.2998162019   -0.3534571933   -0.4219166454   -0.4919785447   -0.5615803752   -0.6301312333   -0.6974567652   -0.7635306760   -0.8283843766   -0.8920716402   -0.9546535275   -1.0161916783   -1.0767453330   -1.1363700997   -1.1951175610   -1.2530352861   -1.3101670307   -1.3665530170   -1.4222302365   -1.4772327486   -1.5315919617   -1.5853368909   -1.6384943909   -1.6910893653   -1.7431449534   -1.7946826959   -1.8457226838   -1.8962836892   -1.9463832836   -1.9960379421   -2.0452631371   -2.0940734223   -2.1424825077   -2.1905033269   -2.2381480985   -2.2854283804   -2.3323551195   -2.3789386971   -2.4251889688   -2.4711153026   -2.5167266116   -2.5620313856   -2.6070377192   -2.6517533371   -2.6961856181   -2.7403416170   -2.7842280843   -2.8278514847   -2.8712180142   -2.9143336157   -2.9572039937   -2.9998346277   -3.0422307844   -3.0843975301   -3.1263397406   -3.1680621118   -3.2095691692   -3.2508652760   -3.2919546419   -3.3328413306   -3.3735292668   -3.4140222430   -3.4543239260   -3.4944378623   -3.5343674842   -3.5741161148   -3.6136869727   -3.6530831772   -3.6923077520   -3.7313636297   -3.7702536559   -3.8089805921   -3.8475471203   -3.8859558451   -3.9242092979   -3.9623099389   -4.0002601608   -4.0380622908   -4.0757185933   -4.1132312724   -4.1506024742   -4.1878342889   -4.2249287527   -4.2618878502   -4.2987135157   -4.3354076356   -4.3719720497   -4.4084085527   -4.4447188964   -4.4809047905   -4.5169679042   -4.5529098680   -4.5887322743   -4.6244366791   -4.6600246032   -4.6954975331   -4.7308569221   -4.7661041916   -4.8012407320   -4.8362679036   -4.8711870373   -4.9059994360   -4.9407063752 
  -0.3004462559   -0.3525576973   -0.4199208728   -0.4892444378   -0.5583509317   -0.6265824799   -0.6937226955   -0.7597170774   -0.8245771101   -0.8883419183   -0.9510614478   -1.0127886864   -1.0735759951   -1.1334734142   -1.1925279511   -1.2507833656   -1.3082802057   -1.3650559652   -1.4211452941   -1.4765802265   -1.5313904064   -1.5856033019   -1.6392444033   -1.6923374048   -1.7449043677   -1.7969658685   -1.8485411313   -1.8996481466   -1.9503037781   -2.0005238581   -2.0503232735   -2.0997160428   -2.1487153860   -2.1973337866   -2.2455830487   -2.2934743478   -2.3410182774   -2.3882248911   -2.4351037407   -2.4816639112   -2.5279140527   -2.5738624091   -2.6195168454   -2.6648848716   -2.7099736652   -2.7547900921   -2.7993407251   -2.8436318623   -2.8876695421   -2.9314595595   -2.9750074788   -3.0183186473   -3.0613982068   -3.1042511050   -3.1468821057   -3.1892957984   -3.2314966074   -3.2734888001   -3.3152764951   -3.3568636690   -3.3982541640   -3.4394516939   -3.4804598503   -3.5212821080   -3.5619218309   -3.6023822768   -3.6426666018   -3.6827778652   -3.7227190337   -3.7624929851   -3.8021025122   -3.8415503265   -3.8808390615   -3.9199712756   -3.9589494556   -3.9977760191   -4.0364533176   -4.0749836388   -4.1133692092   -4.1516121964   -4.1897147112   -4.2276788099   -4.2655064962   -4.3031997231   -4.3407603948   -4.3781903682   -4.4154914549   -4.4526654226   -4.4897139965   -4.5266388611   -4.5634416610   -4.6001240030   -4.6366874566   -4.6731335556   -4.7094637993   -4.7456796535   -4.7817825515   -4.8177738953   -4.8536550563   -4.8894273766   -4.9250921696   -4.9606507210   -4.9961042896 
  -0.3009079384   -0.3515468814   -0.4178367557   -0.4864325491   -0.5550486274   -0.6229628849   -0.6899182355   -0.7558326976   -0.8206982543   -0.8845396426   -0.9473958600   -1.0093113507   -1.0703316682   -1.1305013324   -1.1898628064   -1.2484560610   -1.3063184489   -1.3634847421   -1.4199872520   -1.4758559877   -1.5311188268   -1.5858016871   -1.6399286905   -1.6935223162   -1.7466035427   -1.7991919761   -1.8513059680   -1.9029627210   -1.9541783849   -2.0049681434   -2.0553462917   -2.1053263077   -2.1549209151   -2.2041421420   -2.2530013725   -2.3015093944   -2.3496764426   -2.3975122381   -2.4450260238   -2.4922265973   -2.5391223407   -2.5857212480   -2.6320309502   -2.6780587385   -2.7238115849   -2.7692961625   -2.8145188631   -2.8594858138   -2.9042028927   -2.9486757427   -2.9929097851   -3.0369102317   -3.0806820962   -3.1242302049   -3.1675592063   -3.2106735808   -3.2535776489   -3.2962755794   -3.3387713971   -3.3810689893   -3.4231721130   -3.4650844009   -3.5068093671   -3.5483504127   -3.5897108309   -3.6308938119   -3.6719024472   -3.7127397345   -3.7534085811   -3.7939118082   -3.8342521543   -3.8744322786   -3.9144547646   -3.9543221227   -3.9940367934   -4.0336011501   -4.0730175015   -4.1122880943   -4.1514151155   -4.1904006946   -4.2292469060   -4.2679557705   -4.3065292579   -4.3449692883   -4.3832777343   -4.4214564222   -4.4595071343   -4.4974316096   -4.5352315459   -4.5729086012   -4.6104643943   -4.6479005072   -4.6852184853   -4.7224198394   -4.7595060460   -4.7964785493   -4.8333387615   -4.8700880641   -4.9067278088   -4.9432593183   -4.9796838877   -5.0160027845   -5.0522172501 
  -0.3012107933   -0.3504317046   -0.4156706983   -0.4835491113   -0.5516796441   -0.6192786241   -0.6860495725   -0.7518837413   -0.8167540320   -0.8806710535   -0.9436630207   -1.0057659426   -1.0670186372   -1.1274601516   -1.1871284368   -1.2460596948   -1.3042880954   -1.3618456964   -1.4187624740   -1.4750664124   -1.5307836214   -1.5859384653   -1.6405536935   -1.6946505660   -1.7482489724   -1.8013675433   -1.8540237517   -1.9062340064   -1.9580137377   -2.0093774744   -2.0603389142   -2.1109109885   -2.1611059194   -2.2109352737   -2.2604100101   -2.3095405237   -2.3583366853   -2.4068078785   -2.4549630324   -2.5028106526   -2.5503588487   -2.5976153602   -2.6445875799   -2.6912825759   -2.7377071109   -2.7838676614   -2.8297704341   -2.8754213819   -2.9208262184   -2.9659904317   -3.0109192963   -3.0556178854   -3.1000910815   -3.1443435863   -3.1883799304   -3.2322044820   -3.2758214551   -3.3192349173   -3.3624487968   -3.4054668891   -3.4482928636   -3.4909302696   -3.5333825413   -3.5756530037   -3.6177448771   -3.6596612820   -3.7014052435   -3.7429796952   -3.7843874834   -3.8256313706   -3.8667140389   -3.9076380939   -3.9484060669   -3.9890204186   -4.0294835418   -4.0697977636   -4.1099653487   -4.1499885010   -4.1898693665   -4.2296100353   -4.2692125435   -4.3086788754   -4.3480109651   -4.3872106988   -4.4262799159   -4.4652204110   -4.5040339356   -4.5427221990   -4.5812868703   -4.6197295796   -4.6580519190   -4.6962554444   -4.7343416762   -4.7723121006   -4.8101681708   -4.8479113081   -4.8855429024   -4.9230643140   -4.9604768736   -4.9977818840   -5.0349806206   -5.0720743319   -5.1090642410 
  -0.3013637788   -0.3492186786   -0.4134286724   -0.4805999278   -0.5482497347   -0.6155354442   -0.6821224638   -0.7478759825   -0.8127502353   -0.8767419602   -0.9398687548   -1.0021583013   -1.0636427542   -1.1243557365   -1.1843307186   -1.2436001551   -1.3021950462   -1.3601447427   -1.4174768892   -1.4742174459   -1.5303907534   -1.5860196201   -1.6411254187   -1.6957281850   -1.7498467154   -1.8034986591   -1.8567006048   -1.9094681619   -1.9618160350   -2.0137580923   -2.0653074286   -2.1164764224   -2.1672767891   -2.2177196284   -2.2678154685   -2.3175743061   -2.3670056433   -2.4161185211   -2.4649215500   -2.5134229388   -2.5616305202   -2.6095517747   -2.6571938528   -2.7045635952   -2.7516675514   -2.7985119973   -2.8451029506   -2.8914461866   -2.9375472509   -2.9834114730   -3.0290439777   -3.0744496961   -3.1196333763   -3.1645995925   -3.2093527544   -3.2538971152   -3.2982367797   -3.3423757112   -3.3863177389   -3.4300665641   -3.4736257661   -3.5169988081   -3.5601890422   -3.6031997150   -3.6460339718   -3.6886948613   -3.7311853397   -3.7735082749   -3.8156664498   -3.8576625665   -3.8994992490   -3.9411790468   -3.9827044378   -4.0240778311   -4.0653015698   -4.1063779335   -4.1473091408   -4.1880973516   -4.2287446691   -4.2692531425   -4.3096247682   -4.3498614923   -4.3899652123   -4.4299377786   -4.4697809964   -4.5094966272   -4.5490863901   -4.5885519638   -4.6278949873   -4.6671170616   -4.7062197509   -4.7452045839   -4.7840730547   -4.8228266241   -4.8614667207   -4.8999947416   -4.9384120539   -4.9767199951   -5.0149198744   -5.0530129734   -5.0910005468   -5.1288838234   -5.1666640068 
  -0.3013753082   -0.3479139007   -0.4111162496   -0.4775904045   -0.5447642550   -0.6117386943   -0.6781422688   -0.7438147968   -0.8086922571   -0.8727577724   -0.9360184871   -0.9984938655   -1.0602094707   -1.1211935504   -1.1814751271   -1.2410829291   -1.3000448005   -1.3583873933   -1.4161360245   -1.4733146312   -1.5299457839   -1.5860507324   -1.6416494690   -1.6967608015   -1.7514024275   -1.8055910096   -1.8593422469   -1.9126709435   -1.9655910727   -2.0181158363   -2.0702577201   -2.1220285448   -2.1734395128   -2.2245012517   -2.2752238537   -2.3256169120   -2.3756895547   -2.4254504754   -2.4749079613   -2.5240699197   -2.5729439017   -2.6215371246   -2.6698564921   -2.7179086136   -2.7656998213   -2.8132361863   -2.8605235343   -2.9075674585   -2.9543733335   -3.0009463265   -3.0472914091   -3.0934133674   -3.1393168119   -3.1850061862   -3.2304857760   -3.2757597167   -3.3208320009   -3.3657064853   -3.4103868973   -3.4548768413   -3.4991798039   -3.5432991599   -3.5872381772   -3.6310000214   -3.6745877606   -3.7180043694   -3.7612527333   -3.8043356520   -3.8472558434   -3.8900159470   -3.9326185267   -3.9750660744   -4.0173610125   -4.0595056967   -4.1015024188   -4.1433534091   -4.1850608386   -4.2266268212   -4.2680534162   -4.3093426300   -4.3504964181   -4.3915166869   -4.4324052956   -4.4731640576   -4.5137947424   -4.5542990770   -4.5946787472   -4.6349353993   -4.6750706411   -4.7150860436   -4.7549831415   -4.7947634353   -4.8344283916   -4.8739794446   -4.9134179972   -4.9527454215   -4.9919630602   -5.0310722276   -5.0700742098   -5.1089702664   -5.1477616305   -5.1864495102   -5.2250350887 
  -0.3012532882   -0.3465230834   -0.4087386305   -0.4745255796   -0.5412281934   -0.6078933559   -0.6741139788   -0.7397051911   -0.8045851213   -0.8687235299   -0.9321172726   -0.9947777035   -1.0567238675   -1.1179786856   -1.1785667659   -1.2385131318   -1.2978424855   -1.3565787884   -1.4147450342   -1.4723631385   -1.5294539008   -1.5860370099   -1.6421310748   -1.6977536704   -1.7529213912   -1.8076499078   -1.8619540244   -1.9158477343   -1.9693442737   -2.0224561724   -2.0751953016   -2.1275729185   -2.1795997072   -2.2312858176   -2.2826409006   -2.3336741409   -2.3843942876   -2.4348096817   -2.4849282825   -2.5347576910   -2.5843051725   -2.6335776763   -2.6825818555   -2.7313240838   -2.7798104719   -2.8280468828   -2.8760389456   -2.9237920685   -2.9713114509   -3.0186020948   -3.0656688150   -3.1125162494   -3.1591488674   -3.2055709794   -3.2517867439   -3.2978001757   -3.3436151523   -3.3892354210   -3.4346646050   -3.4799062087   -3.5249636240   -3.5698401348   -3.6145389221   -3.6590630683   -3.7034155622   -3.7475993020   -3.7916171002   -3.8354716865   -3.8791657117   -3.9227017505   -3.9660823050   -4.0093098075   -4.0523866229   -4.0953150521   -4.1380973336   -4.1807356466   -4.2232321128   -4.2655887990   -4.3078077184   -4.3498908333   -4.3918400567   -4.4336572537   -4.4753442439   -4.5169028024   -4.5583346615   -4.5996415122   -4.6408250058   -4.6818867550   -4.7228283350   -4.7636512853   -4.8043571104   -4.8449472809   -4.8854232351   -4.9257863793   -4.9660380894   -5.0061797116   -5.0462125634   -5.0861379341   -5.1259570864   -5.1656712564   -5.2052816549   -5.2447894681   -5.2841958579 
  -0.3010051539   -0.3450515818   -0.4063006722   -0.4714101502   -0.5376461976   -0.6040040693   -0.6700422434   -0.7355518304   -0.8004335091   -0.8646439300   -0.9281698228   -0.9910145400   -1.0531906812   -1.1147158904   -1.1756103940   -1.2358955335   -1.2955928832   -1.3547237229   -1.4133087273   -1.4713677924   -1.5289199463   -1.5859833148   -1.6425751202   -1.6987117007   -1.7544085429   -1.8096803207   -1.8645409379   -1.9190035715   -1.9730807152   -2.0267842213   -2.0801253408   -2.1331147617   -2.1857626444   -2.2380786560   -2.2900720006   -2.3417514494   -2.3931253673   -2.4442017382   -2.4949881883   -2.5454920081   -2.5957201722   -2.6456793579   -2.6953759630   -2.7448161217   -2.7940057192   -2.8429504063   -2.8916556119   -2.9401265554   -2.9883682576   -3.0363855516   -3.0841830923   -3.1317653657   -3.1791366977   -3.2263012616   -3.2732630862   -3.3200260625   -3.3665939503   -3.4129703848   -3.4591588818   -3.5051628439   -3.5509855652   -3.5966302363   -3.6420999489   -3.6873977002   -3.7325263968   -3.7774888589   -3.8222878236   -3.8669259484   -3.9114058149   -3.9557299312   -3.9999007356   -4.0439205986   -4.0877918263   -4.1315166624   -4.1750972907   -4.2185358375   -4.2618343736   -4.3049949166   -4.3480194325   -4.3909098378   -4.4336680012   -4.4762957455   -4.5187948487   -4.5611670463   -4.6034140320   -4.6455374597   -4.6875389446   -4.7294200643   -4.7711823604   -4.8128273396   -4.8543564747   -4.8957712056   -4.9370729407   -4.9782630575   -5.0193429039   -5.0603137987   -5.1011770330   -5.1419338707   -5.1825855493   -5.2231332808   -5.2635782526   -5.3039216278   -5.3441645464 
  -0.3006379002   -0.3435044192   -0.4038069128   -0.4682484971   -0.5340225996   -0.6000751591   -0.6659313960   -0.7313590626   -0.7962417847   -0.8605233521   -0.9241805312   -0.9872087812   -1.0496143297   -1.1114095934   -1.1726104512   -1.2332345848   -1.2933004559   -1.3528266714   -1.4118315924   -1.4703330971   -1.5283484421   -1.5858941883   -1.6429861684   -1.6996394803   -1.7558684982   -1.8116868944   -1.8671076671   -1.9221431717   -1.9768051541   -2.0311047834   -2.0850526851   -2.1386589725   -2.1919332771   -2.2448847775   -2.2975222263   -2.3498539758   -2.4018880018   -2.4536319261   -2.5050930375   -2.5562783109   -2.6071944258   -2.6578477834   -2.7082445218   -2.7583905315   -2.8082914683   -2.8579527669   -2.9073796523   -2.9565771511   -3.0055501023   -3.0543031664   -3.1028408351   -3.1511674395   -3.1992871582   -3.2472040249   -3.2949219353   -3.3424446539   -3.3897758199   -3.4369189535   -3.4838774607   -3.5306546394   -3.5772536834   -3.6236776876   -3.6699296520   -3.7160124861   -3.7619290123   -3.8076819701   -3.8532740193   -3.8987077432   -3.9439856519   -3.9891101850   -4.0340837149   -4.0789085487   -4.1235869313   -4.1681210478   -4.2125130253   -4.2567649355   -4.3008787966   -4.3448565753   -4.3887001888   -4.4324115061   -4.4759923503   -4.5194444999   -4.5627696905   -4.6059696159   -4.6490459302   -4.6920002485   -4.7348341485   -4.7775491717   -4.8201468246   -4.8626285798   -4.9049958772   -4.9472501247   -4.9893926996   -5.0314249494   -5.0733481927   -5.1151637201   -5.1568727951   -5.1984766548   -5.2399765107   -5.2813735497   -5.3226689345   -5.3638638044   -5.4049592761 
  -0.3001581122   -0.3418863097   -0.4012615942   -0.4650447081   -0.5303614383   -0.5961106565   -0.6617854763   -0.7271309416   -0.7920140173   -0.8563658804   -0.9201534957   -0.9833645377   -1.0459989350   -1.1080639274   -1.1695710805   -1.2305344397   -1.2909693687   -1.3508918114   -1.4103178207   -1.4692632591   -1.5277436119   -1.5857738738   -1.6433684851   -1.7005412995   -1.7573055748   -1.8136739770   -1.8696585938   -1.9252709538   -1.9805220495   -2.0354223617   -2.0899818849   -2.1442101525   -2.1981162616   -2.2517088972   -2.3049963551   -2.3579865636   -2.4106871047   -2.4631052333   -2.5152478957   -2.5671217470   -2.6187331672   -2.6700882766   -2.7211929498   -2.7720528292   -2.8226733373   -2.8730596888   -2.9232169010   -2.9731498043   -3.0228630519   -3.0723611285   -3.1216483590   -3.1707289164   -3.2196068290   -3.2682859875   -3.3167701518   -3.3650629567   -3.4131679181   -3.4610884382   -3.5088278108   -3.5563892262   -3.6037757755   -3.6509904554   -3.6980361717   -3.7449157437   -3.7916319075   -3.8381873197   -3.8845845604   -3.9308261365   -3.9769144846   -4.0228519740   -4.0686409088   -4.1142835309   -4.1597820224   -4.2051385076   -4.2503550551   -4.2954336804   -4.3403763473   -4.3851849700   -4.4298614150   -4.4744075024   -4.5188250081   -4.5631156648   -4.6072811637   -4.6513231563   -4.6952432549   -4.7390430347   -4.7827240345   -4.8262877583   -4.8697356762   -4.9130692254   -4.9562898115   -4.9993988092   -5.0423975636   -5.0852873910   -5.1280695794   -5.1707453901   -5.2133160577   -5.2557827916   -5.2981467763   -5.3404091722   -5.3825711164   -5.4246337235   -5.4665980857 
  -0.2995719924   -0.3402016800   -0.3986686835   -0.4618025982   -0.5266664807   -0.5921143203   -0.6576082513   -0.7228712482   -0.7877540030   -0.8521753255   -0.9160925404   -0.9794856453   -1.0423483440   -1.1046827498   -1.1664961497   -1.2277989761   -1.2886035108   -1.3489230443   -1.4087713269   -1.4681622084   -1.5271094031   -1.5856263381   -1.6437260588   -1.7014211715   -1.7587238136   -1.8156456400   -1.8721978232   -1.9283910599   -1.9842355842   -2.0397411832   -2.0949172149   -2.1497726276   -2.2043159790   -2.2585554551   -2.3124988897   -2.3661537826   -2.4195273166   -2.4726263750   -2.5254575570   -2.5780271934   -2.6303413601   -2.6824058922   -2.7342263966   -2.7858082636   -2.8371566784   -2.8882766317   -2.9391729292   -2.9898502016   -3.0403129126   -3.0905653678   -3.1406117219   -3.1904559863   -3.2401020360   -3.2895536156   -3.3388143460   -3.3878877295   -3.4367771556   -3.4854859061   -3.5340171595   -3.5823739960   -3.6305594015   -3.6785762718   -3.7264274162   -3.7741155614   -3.8216433548   -3.8690133677   -3.9162280985   -3.9632899756   -4.0102013600   -4.0569645482   -4.1035817745   -4.1500552135   -4.1963869824   -4.2425791429   -4.2886337035   -4.3345526214   -4.3803378043   -4.4259911124   -4.4715143597   -4.5169093158   -4.5621777076   -4.6073212207   -4.6523415005   -4.6972401541   -4.7420187512   -4.7866788252   -4.8312218750   -4.8756493654   -4.9199627288   -4.9641633657   -5.0082526461   -5.0522319104   -5.0961024701   -5.1398656089   -5.1835225834   -5.2270746241   -5.2705229358   -5.3138686989   -5.3571130697   -5.4002571812   -5.4433021440   -5.4862490464   -5.5290989557 
  -0.2988853858   -0.3384546891   -0.3960318918   -0.4585257296   -0.5229412411   -0.5880896568   -0.6534032344   -0.7185835095   -0.7834652835   -0.8479552432   -0.9120012340   -0.9755756847   -1.0386661482   -1.1012696623   -1.1633892704   -1.2250318161   -1.2862065150   -1.3469240148   -1.4071957692   -1.4670336182   -1.5264495058   -1.5854552908   -1.6440626211   -1.7022828526   -1.7601269983   -1.8176056978   -1.8747292036   -1.9315073757   -1.9879496845   -2.0440652182   -2.0998626935   -2.1553504681   -2.2105365549   -2.2654286362   -2.3200340788   -2.3743599485   -2.4284130245   -2.4821998136   -2.5357265635   -2.5889992757   -2.6420237178   -2.6948054356   -2.7473497638   -2.7996618365   -2.8517465977   -2.9036088101   -2.9552530643   -3.0066837873   -3.0579052500   -3.1089215752   -3.1597367441   -3.2103546034   -3.2607788712   -3.3110131431   -3.3610608978   -3.4109255024   -3.4606102171   -3.5101182001   -3.5594525123   -3.6086161210   -3.6576119042   -3.7064426543   -3.7551110818   -3.8036198182   -3.8519714199   -3.9001683708   -3.9482130852   -3.9961079106   -4.0438551306   -4.0914569668   -4.1389155815   -4.1862330802   -4.2334115130   -4.2804528774   -4.3273591198   -4.3741321374   -4.4207737800   -4.4672858519   -4.5136701131   -4.5599282810   -4.6060620320   -4.6520730027   -4.6979627915   -4.7437329594   -4.7893850319   -4.8349204996   -4.8803408195   -4.9256474161   -4.9708416827   -5.0159249818   -5.0608986467   -5.1057639817   -5.1505222637   -5.1951747427   -5.2397226424   -5.2841671615   -5.3285094738   -5.3727507295   -5.4168920557   -5.4609345569   -5.5048793157   -5.5487273937   -5.5924798317 
  -0.2981038034   -0.3366492462   -0.3933546924   -0.4552174289   -0.5191889988   -0.5840399366   -0.6491737040   -0.7142710165   -0.7791511642   -0.8437089529   -0.9078829085   -0.9716379994   -1.0349557016   -1.0978280287   -1.1602538162   -1.2222363431   -1.2837817756   -1.3448981289   -1.4055945668   -1.4658809228   -1.5257673714   -1.5852642023   -1.6443816642   -1.7031298597   -1.7615186733   -1.8195577256   -1.8772563442   -1.9346235476   -1.9916680376   -2.0483981987   -2.1048221008   -2.1609475060   -2.2167818775   -2.2723323886   -2.3276059340   -2.3826091410   -2.4373483802   -2.4918297772   -2.5460592233   -2.6000423865   -2.6537847217   -2.7072914809   -2.7605677224   -2.8136183204   -2.8664479732   -2.9190612120   -2.9714624084   -3.0236557820   -3.0756454073   -3.1274352209   -3.1790290270   -3.2304305042   -3.2816432108   -3.3326705900   -3.3835159755   -3.4341825959   -3.4846735793   -3.5349919579   -3.5851406717   -3.6351225726   -3.6849404282   -3.7345969250   -3.7840946718   -3.8334362030   -3.8826239814   -3.9316604011   -3.9805477901   -4.0292884131   -4.0778844737   -4.1263381167   -4.1746514306   -4.2228264493   -4.2708651543   -4.3187694768   -4.3665412992   -4.4141824569   -4.4616947401   -4.5090798954   -4.5563396270   -4.6034755986   -4.6504894342   -4.6973827203   -4.7441570060   -4.7908138055   -4.8373545980   -4.8837808298   -4.9300939149   -4.9762952361   -5.0223861459   -5.0683679677   -5.1142419964   -5.1600094994   -5.2056717175   -5.2512298656   -5.2966851335   -5.3420386867   -5.3872916670   -5.4324451932   -5.4775003618   -5.5224582478   -5.5673199051   -5.6120863669   -5.6567586467 
