   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   2.7020269113    0.6757389120    0.3323303456    0.1114283464   -0.0581350989   -0.1988018482   -0.3206505198   -0.4291128714   -0.5274698237   -0.6178653722   -0.7017839081   -0.7802997204   -0.8542180788   -0.9241600648   -0.9906161610   -1.0539815090   -1.1145799108   -1.1726806456   -1.2285105516   -1.2822628953   -1.3341040072   -1.3841783314   -1.4326123261   -1.4795175168   -1.5249929156   -1.5691269599   -1.6119990808   -1.6536809836   -1.6942377032   -1.7337284791   -1.7722074873   -1.8097244557   -1.8463251858   -1.8820519961   -1.9169441023   -1.9510379448   -1.9843674706   -2.0169643801   -2.0488583403   -2.0800771733   -2.1106470212   -2.1405924918   -2.1699367878   -2.1987018212   -2.2269083164   -2.2545759009   -2.2817231880   -2.3083678508   -2.3345266885   -2.3602156872   -2.3854500745   -2.4102443695   -2.4346124279   -2.4585674840   -2.4821221887   -2.5052886440   -2.5280784355   -2.5505026622   -2.5725719634   -2.5942965444   -2.6156861998   -2.6367503354   -2.6574979885   -2.6779378467   -2.6980782655   -2.7179272850   -2.7374926452   -2.7567818003   -2.7758019324   -2.7945599644   -2.8130625717   -2.8313161935   -2.8493270436   -2.8671011203   -2.8846442159   -2.9019619257   -2.9190596562   -2.9359426335   -2.9526159108   -2.9690843754   -2.9853527555   -3.0014256272   -3.0173074200   -3.0330024232   -3.0485147910   -3.0638485484   -3.0790075956   -3.0939957133   -3.1088165672   -3.1234737122   -3.1379705967   -3.1523105667   -3.1664968695   -3.1805326574   -3.1944209910   -3.2081648428   -3.2217671003   -3.2352305689   -3.2485579752   -3.2617519693   -3.2748151278   -3.2877499564   -3.3005588922 
   2.7010263565    0.6758530370    0.3333088101    0.1130330268   -0.0560691916   -0.1963939715   -0.3179901438   -0.4262689968   -0.5244967536   -0.6148064828   -0.6986742230   -0.7771677330   -0.8510870839   -0.9210491547   -0.9875409888   -1.0509548837   -1.1116122692   -1.1697804322   -1.2256845281   -1.2795163949   -1.3314411471   -1.3816021906   -1.4301250956   -1.4771206278   -1.5226871491   -1.5669125411   -1.6098757604   -1.6516481088   -1.6922942791   -1.7318732226   -1.7704388737   -1.8080407602   -1.8447245192   -1.8805323365   -1.9155033229   -1.9496738379   -1.9830777693   -2.0157467761   -2.0477105009   -2.0789967553   -2.1096316828   -2.1396399035   -2.1690446415   -2.1978678379   -2.2261302527   -2.2538515549   -2.2810504037   -2.3077445219   -2.3339507617   -2.3596851644   -2.3849630148   -2.4097988903   -2.4342067064   -2.4581997572   -2.4817907535   -2.5049918575   -2.5278147144   -2.5502704820   -2.5723698580   -2.5941231047   -2.6155400730   -2.6366302235   -2.6574026472   -2.6778660837   -2.6980289395   -2.7178993039   -2.7374849646   -2.7567934221   -2.7758319032   -2.7946073739   -2.8131265511   -2.8313959141   -2.8494217154   -2.8672099901   -2.8847665661   -2.9020970730   -2.9192069499   -2.9361014544   -2.9527856696   -2.9692645116   -2.9855427361   -3.0016249454   -3.0175155941   -3.0332189955   -3.0487393267   -3.0640806344   -3.0792468396   -3.0942417430   -3.1090690289   -3.1237322704   -3.1382349329   -3.1525803788   -3.1667718707   -3.1808125758   -3.1947055687   -3.2084538352   -3.2220602754   -3.2355277069   -3.2488588675   -3.2620564182   -3.2751229461   -3.2880609665   -3.3008729257 
   2.7002162371    0.6761106735    0.3344088833    0.1147474128   -0.0539006206   -0.1938877988   -0.3152342585   -0.4233314212   -0.5214311666   -0.6116558528   -0.6954733020   -0.7739448307   -0.8478653666   -0.9178476224   -0.9843752242   -1.0478376390   -1.1085539319   -1.1667894011   -1.2227675201   -1.2766786983   -1.3286868325   -1.3789342887   -1.4275457474   -1.4746312127   -1.5202883949   -1.5646046186   -1.6076583653   -1.6495205333   -1.6902554734   -1.7299218492   -1.7685733550   -1.8062593197   -1.8430252180   -1.8789131051   -1.9139619892   -1.9482081518   -1.9816854238   -2.0144254265   -2.0464577808   -2.0778102908   -2.1085091049   -2.1385788587   -2.1680428006   -2.1969229043   -2.2252399686   -2.2530137067   -2.2802628270   -2.3070051046   -2.3332574476   -2.3590359550   -2.3843559713   -2.4092321350   -2.4336784230   -2.4577081914   -2.4813342132   -2.5045687122   -2.5274233949   -2.5499094797   -2.5720377237   -2.5938184479   -2.6152615601   -2.6363765771   -2.6571726441   -2.6776585539   -2.6978427642   -2.7177334144   -2.7373383401   -2.7566650887   -2.7757209317   -2.7945128786   -2.8130476879   -2.8313318791   -2.8493717430   -2.8671733519   -2.8847425691   -2.9020850580   -2.9192062905   -2.9361115551   -2.9528059647   -2.9692944637   -2.9855818351   -3.0016727070   -3.0175715588   -3.0332827270   -3.0488104115   -3.0641586801   -3.0793314743   -3.0943326140   -3.1091658020   -3.1238346288   -3.1383425765   -3.1526930232   -3.1668892466   -3.1809344281   -3.1948316558   -3.2085839284   -3.2221941583   -3.2356651743   -3.2489997255   -3.2622004832   -3.2752700442   -3.2882109333   -3.3010256056 
   2.6995838395    0.6765032432    0.3356226409    0.1165638573   -0.0516368932   -0.1912907589   -0.3123902449   -0.4203074951   -0.5182803925   -0.6084207979   -0.6921884517   -0.7706383134   -0.8445602229   -0.9145627613   -0.9811261595   -1.0446370669   -1.1054121915   -1.1637148459   -1.2197668225   -1.2737571017   -1.3258483612   -1.3761819250   -1.4248815821   -1.4720565731   -1.5178039554   -1.5622104954   -1.6053541992   -1.6473055609   -1.6881285900   -1.7278816631   -1.7666182356   -1.8043874389   -1.8412345874   -1.8772016080   -1.9123274088   -1.9466481958   -1.9801977463   -2.0130076468   -2.0451074996   -2.0765251046   -2.1072866184   -2.1374166954   -2.1669386119   -2.1958743770   -2.2242448316   -2.2520697363   -2.2793678515   -2.3061570078   -2.3324541716   -2.3582755025   -2.3836364072   -2.4085515874   -2.4330350836   -2.4571003163   -2.4807601223   -2.5040267889   -2.5269120855   -2.5494272923   -2.5715832275   -2.5933902715   -2.6148583907   -2.6359971585   -2.6568157754   -2.6773230878   -2.6975276057   -2.7174375183   -2.7370607104   -2.7564047757   -2.7754770313   -2.7942845298   -2.8128340717   -2.8311322165   -2.8491852935   -2.8669994117   -2.8845804699   -2.9019341650   -2.9190660012   -2.9359812978   -2.9526851971   -2.9691826715   -2.9854785308   -3.0015774285   -3.0174838682   -3.0332022096   -3.0487366744   -3.0640913514   -3.0792702018   -3.0942770643   -3.1091156598   -3.1237895955   -3.1383023699   -3.1526573762   -3.1668579068   -3.1809071565   -3.1948082267   -3.2085641284   -3.2221777855   -3.2356520382   -3.2489896458   -3.2621932897   -3.2752655760   -3.2882090383   -3.3010261404 
   2.6991195110    0.6770227149    0.3369426839    0.1184752302   -0.0492850034   -0.1886097689   -0.3094649738   -0.4172040594   -0.5150512524   -0.6051081260   -0.6888264704   -0.7672549733   -0.8411784409   -0.9112013571   -0.9778005794   -1.0413599522   -1.1021938331   -1.1605635526   -1.2166892227   -1.2707583939   -1.3229325232   -1.3733518908   -1.4221393921   -1.4694035026   -1.5152406249   -1.5597369665   -1.6029700572   -1.6450099870   -1.6859204245   -1.7257594601   -1.7645803113   -1.8024319143   -1.8393594245   -1.8754046432   -1.9106063811   -1.9450007715   -1.9786215412   -2.0115002447   -2.0436664694   -2.0751480143   -2.1059710476   -2.1361602457   -2.1657389161   -2.1947291068   -2.2231517039   -2.2510265188   -2.2783723665   -2.3052071364   -2.3315478557   -2.3574107474   -2.3828112828   -2.4077642289   -2.4322836925   -2.4563831601   -2.4800755342   -2.5033731675   -2.5262878936   -2.5488310563   -2.5710135358   -2.5928457732   -2.6143377943   -2.6354992301   -2.6563393371   -2.6768670161   -2.6970908294   -2.7170190172   -2.7366595129   -2.7560199575   -2.7751077134   -2.7939298766   -2.8124932894   -2.8308045513   -2.8488700298   -2.8666958707   -2.8842880077   -2.9016521713   -2.9187938974   -2.9357185359   -2.9524312579   -2.9689370637   -2.9852407891   -3.0013471127   -3.0172605618   -3.0329855189   -3.0485262268   -3.0638867948   -3.0790712034   -3.0940833097   -3.1089268518   -3.1236054535   -3.1381226287   -3.1524817856   -3.1666862303   -3.1807391711   -3.1946437218   -3.2084029051   -3.2220196563   -3.2354968261   -3.2488371838   -3.2620434202   -3.2751181505   -3.2880639166   -3.3008831903 
   2.6988152212    0.6776615650    0.3383620991    0.1204748798   -0.0468514703   -0.1858512734   -0.3064648445   -0.4140274844   -0.5117500974   -0.6017241747   -0.6853936871   -0.7638011334   -0.8377263396   -0.9077697267   -0.9744047996   -1.0380126103   -1.0989051726   -1.1573418381   -1.2135410388   -1.2676888943   -1.3199456393   -1.3704505082   -1.4193255006   -1.4666783251   -1.5126047281   -1.5571903570   -1.6005122648   -1.6426401376   -1.6836373029   -1.7235615662   -1.7624659085   -1.8003990722   -1.8374060566   -1.8735285392   -1.9088052361   -1.9432722111   -1.9769631434   -2.0099095592   -2.0421410339   -2.0736853693   -2.1045687485   -2.1348158735   -2.1644500864   -2.1934934775   -2.2219669813   -2.2498904630   -2.2772827956   -2.3041619299   -2.3305449569   -2.3564481655   -2.3818870939   -2.4068765773   -2.4314307904   -2.4555632878   -2.4792870396   -2.5026144654   -2.5255574648   -2.5481274462   -2.5703353531   -2.5921916886   -2.6137065384   -2.6348895922   -2.6557501632   -2.6762972070   -2.6965393387   -2.7164848496   -2.7361417223   -2.7555176451   -2.7746200256   -2.7934560035   -2.8120324625   -2.8303560422   -2.8484331481   -2.8662699624   -2.8838724535   -2.9012463849   -2.9183973242   -2.9353306513   -2.9520515658   -2.9685650951   -2.9848761008   -3.0009892860   -3.0169092013   -3.0326402511   -3.0481866993   -3.0635526748   -3.0787421771   -3.0937590808   -3.1086071409   -3.1232899972   -3.1378111785   -3.1521741073   -3.1663821031   -3.1804383870   -3.1943460846   -3.2081082302   -3.2217277695   -3.2352075636   -3.2485503911   -3.2617589519   -3.2748358696   -3.2877836942   -3.3006049049 
   2.6986601331    0.6784127405    0.3398744233    0.1225565972   -0.0443423735   -0.1830212794   -0.3033958198   -0.4107837049   -0.5083828435   -0.5982748475   -0.6818959964   -0.7602826823   -0.8342098041   -0.9042737529   -0.9709447018   -1.0346009228   -1.0955520924   -1.1540555855   -1.2103281551   -1.2645544884   -1.3168935964   -1.3674836652   -1.4164457967   -1.4638869305   -1.5099021555   -1.5545765579   -1.5979867134   -1.6402019037   -1.6812851164   -1.7212938729   -1.7602809189   -1.7982948050   -1.8353803765   -1.8715791900   -1.9069298696   -1.9414684128   -1.9752284543   -2.0082414954   -2.0405371033   -2.0721430857   -2.1030856444   -2.1333895104   -2.1630780640   -2.1921734410   -2.2206966279   -2.2486675467   -2.2761051316   -2.3030273975   -2.3294515022   -2.3553938031   -2.3808699078   -2.4058947216   -2.4304824897   -2.4546468364   -2.4784008013   -2.5017568725   -2.5247270170   -2.5473227091   -2.5695549568   -2.5914343260   -2.6129709636   -2.6341746182   -2.6550546605   -2.6756201011   -2.6958796088   -2.7158415260   -2.7355138846   -2.7549044202   -2.7740205858   -2.7928695646   -2.8114582817   -2.8297934164   -2.8478814120   -2.8657284868   -2.8833406435   -2.9007236785   -2.9178831903   -2.9348245883   -2.9515531004   -2.9680737804   -2.9843915154   -3.0005110323   -3.0164369044   -3.0321735575   -3.0477252759   -3.0630962079   -3.0782903709   -3.0933116568   -3.1081638370   -3.1228505665   -3.1373753886   -3.1517417394   -3.1659529516   -3.1800122580   -3.1939227961   -3.2076876107   -3.2213096580   -3.2347918084   -3.2481368498   -3.2613474905   -3.2744263621   -3.2873760223   -3.3001989573 
   2.6986472891    0.6792696253    0.3414736102    0.1247145835   -0.0417633862   -0.1801253891   -0.3002634591   -0.4074782528   -0.5049550044   -0.5947656457   -0.6783388911   -0.7567051073   -0.8306343177   -0.9007189170   -0.9674257666   -1.0311303700   -1.0921400729   -1.1507102764   -1.2070560541   -1.2613606602   -1.3137818796   -1.3644568480   -1.4135057674   -1.4610348067   -1.5071383956   -1.5519010580   -1.5953988918   -1.6377007747   -1.6788693544   -1.7189618694   -1.7580308320   -1.7961246027   -1.8332878752   -1.8695620878   -1.9049857757   -1.9395948731   -1.9734229738   -2.0065015575   -2.0388601867   -2.0705266790   -2.1015272581   -2.1318866880   -2.1616283903   -2.1907745501   -2.2193462090   -2.2473633493   -2.2748449692   -2.3018091508   -2.3282731216   -2.3542533097   -2.3797653948   -2.4048243546   -2.4294445066   -2.4536395470   -2.4774225865   -2.5008061833   -2.5238023729   -2.5464226971   -2.5686782292   -2.5905795990   -2.6121370150   -2.6333602858   -2.6542588398   -2.6748417434   -2.6951177188   -2.7150951601   -2.7347821485   -2.7541864670   -2.7733156138   -2.7921768152   -2.8107770381   -2.8291230006   -2.8472211839   -2.8650778419   -2.8826990113   -2.9000905205   -2.9172579990   -2.9342068850   -2.9509424339   -2.9674697258   -2.9837936723   -2.9999190238   -3.0158503756   -3.0315921746   -3.0471487247   -3.0625241927   -3.0777226139   -3.0927478967   -3.1076038281   -3.1222940778   -3.1368222032   -3.1511916535   -3.1654057736   -3.1794678082   -3.1933809054   -3.2071481206   -3.2207724195   -3.2342566818   -3.2476037038   -3.2608162020   -3.2738968155   -3.2868481092   -3.2996725760 
   2.6987676044    0.6802260096    0.3431540009    0.1269434198   -0.0391198043   -0.1771688293   -0.2970729475   -0.4041162863   -0.5014717207   -0.5912016979   -0.6747274917   -0.7530735234   -0.8270049921   -0.8971103285   -0.9638531023   -1.0276060602   -1.0886742232   -1.1473110204   -1.2037298467   -1.2581125216   -1.3106156018   -1.3613751707   -1.4105105278   -1.4581270694   -1.5043185646   -1.5491689738   -1.5927539168   -1.6351418671   -1.6763951336   -1.7165706727   -1.7557207649   -1.7938935829   -1.8311336711   -1.8674823524   -1.9029780762   -1.9376567165   -1.9715518299   -2.0046948780   -2.0371154223   -2.0688412937   -2.0998987419   -2.1303125673   -2.1601062367   -2.1893019878   -2.2179209206   -2.2459830810   -2.2735075344   -2.3005124332   -2.3270150767   -2.3530319670   -2.3785788581   -2.4036708020   -2.4283221908   -2.4525467944   -2.4763577963   -2.4997678260   -2.5227889893   -2.5454328962   -2.5677106865   -2.5896330547   -2.6112102717   -2.6324522066   -2.6533683457   -2.6739678118   -2.6942593808   -2.7142514982   -2.7339522948   -2.7533696009   -2.7725109597   -2.7913836407   -2.8099946516   -2.8283507498   -2.8464584536   -2.8643240520   -2.8819536153   -2.8993530037   -2.9165278766   -2.9334837010   -2.9502257591   -2.9667591565   -2.9830888289   -2.9992195495   -3.0151559352   -3.0309024531   -3.0464634262   -3.0618430394   -3.0770453449   -3.0920742673   -3.1069336085   -3.1216270525   -3.1361581701   -3.1505304229   -3.1647471676   -3.1788116600   -3.1927270588   -3.2064964291   -3.2201227458   -3.2336088972   -3.2469576877   -3.2601718415   -3.2732540049   -3.2862067492   -3.2990325738 
   2.6990145578    0.6812760610    0.3449102953    0.1292380402   -0.0364165745   -0.1741564792   -0.2938291233   -0.4007026180   -0.4979377876   -0.5875877875   -0.6710665737   -0.7493927006   -0.8233265939   -0.8934527520   -0.9602314726   -1.0240327571   -1.0851593071   -1.1438625825   -1.2003542988   -1.2548148395   -1.3073995312   -1.3582434023   -1.4074648478   -1.4551684892   -1.5014474334   -1.5463850766   -1.5900565598   -1.6325299525   -1.6738672255   -1.7141250543   -1.7533554895   -1.7916065182   -1.8289225378   -1.8653447589   -1.9009115481   -1.9356587231   -1.9696198062   -2.0028262451   -2.0353076037   -2.0670917304   -2.0982049046   -2.1286719664   -2.1585164318   -2.1877605945   -2.2164256165   -2.2445316104   -2.2720977121   -2.2991421467   -2.3256822889   -2.3517347166   -2.3773152606   -2.4024390498   -2.4271205524   -2.4513736140   -2.4752114924   -2.4986468900   -2.5216919839   -2.5443584535   -2.5666575061   -2.5885999014   -2.6101959735   -2.6314556523   -2.6523884829   -2.6730036441   -2.6933099657   -2.7133159452   -2.7330297624   -2.7524592948   -2.7716121307   -2.7904955823   -2.8091166978   -2.8274822735   -2.8455988642   -2.8634727938   -2.8811101656   -2.8985168710   -2.9156985989   -2.9326608442   -2.9494089155   -2.9659479433   -2.9822828869   -2.9984185414   -3.0143595448   -3.0301103836   -3.0456753996   -3.0610587951   -3.0762646385   -3.0912968698   -3.1061593055   -3.1208556432   -3.1353894664   -3.1497642488   -3.1639833582   -3.1780500612   -3.1919675261   -3.2057388275   -3.2193669490   -3.2328547870   -3.2462051536   -3.2594207800   -3.2725043194   -3.2854583494   -3.2982853752 
   2.6993804075    0.6824142988    0.3467375274    0.1315937059   -0.0336583187   -0.1710928951   -0.2905365030   -0.3972417389   -0.4943576795   -0.5839283776   -0.6673605923   -0.7456670891   -0.8196035698   -0.8897506325   -0.9565653217   -1.0204149046   -1.0815997691   -1.1403694078   -1.1969338564   -1.2514720613   -1.3041381161   -1.3550659921   -1.4043731773   -1.4521635165   -1.4985294529   -1.5435538175   -1.5873112718   -1.6298694820   -1.6712900812   -1.7116294656   -1.7509394576   -1.7892678607   -1.8266589286   -1.8631537622   -1.8987906488   -1.9336053529   -1.9676313669   -2.0009001277   -2.0334412061   -2.0652824713   -2.0964502363   -2.1269693852   -2.1568634864   -2.1861548933   -2.2148648335   -2.2430134894   -2.2706200704   -2.2977028777   -2.3242793634   -2.3503661843   -2.3759792502   -2.4011337689   -2.4258442868   -2.4501247266   -2.4739884221   -2.4974481501   -2.5205161600   -2.5432042016   -2.5655235506   -2.5874850325   -2.6090990452   -2.6303755799   -2.6513242404   -2.6719542620   -2.6922745286   -2.7122935890   -2.7320196727   -2.7514607037   -2.7706243151   -2.7895178615   -2.8081484315   -2.8265228594   -2.8446477364   -2.8625294206   -2.8801740477   -2.8975875398   -2.9147756146   -2.9317437944   -2.9484974135   -2.9650416266   -2.9813814159   -2.9975215981   -3.0134668312   -3.0292216209   -3.0447903268   -3.0601771679   -3.0753862285   -3.0904214634   -3.1052867029   -3.1199856576   -3.1345219232   -3.1488989848   -3.1631202210   -3.1771889084   -3.1911082248   -3.2048812533   -3.2185109860   -3.2320003267   -3.2453520951   -3.2585690289   -3.2716537875   -3.2846089546   -3.2974370407 
   2.6998591466    0.6836355699    0.3486310414    0.1340059825   -0.0308493576   -0.1679823334   -0.2871993045   -0.3937378422   -0.4907355731   -0.5802276340   -0.6636137059   -0.7419008421   -0.8158400700   -0.8860081179   -0.9528587968   -1.0167566498   -1.0779997567   -1.1368356445   -1.1934726690   -1.2480883370   -1.3008355077   -1.3518470921   -1.4012396692   -1.4491163048   -1.4955687768   -1.5406793501   -1.5845222069   -1.6271646095   -1.6686678546   -1.7090880606   -1.7484768233   -1.7868817656   -1.8243469996   -1.8609135201   -1.8966195384   -1.9315007696   -1.9655906795   -1.9989206986   -2.0315204082   -2.0634177025   -2.0946389319   -2.1252090283   -2.1551516164   -2.1844891129   -2.2132428142   -2.2414329760   -2.2690788843   -2.2961989190   -2.3228106129   -2.3489307036   -2.3745751825   -2.3997593382   -2.4244977971   -2.4488045611   -2.4726930411   -2.4961760895   -2.5192660292   -2.5419746813   -2.5643133906   -2.5862930492   -2.6079241192   -2.6292166531   -2.6501803140   -2.6708243937   -2.6911578299   -2.7111892230   -2.7309268515   -2.7503786861   -2.7695524041   -2.7884554022   -2.8070948088   -2.8254774960   -2.8436100905   -2.8614989842   -2.8791503445   -2.8965701236   -2.9137640675   -2.9307377251   -2.9474964558   -2.9640454379   -2.9803896757   -2.9965340068   -3.0124831087   -3.0282415055   -3.0438135739   -3.0592035492   -3.0744155308   -3.0894534876   -3.1043212632   -3.1190225807   -3.1335610472   -3.1479401589   -3.1621633046   -3.1762337701   -3.1901547424   -3.2039293127   -3.2175604809   -3.2310511581   -3.2444041706   -3.2576222626   -3.2707080993   -3.2836642698   -3.2964932899 
   2.7004441779    0.6849350260    0.3505864705    0.1364707184   -0.0279937319   -0.1648287723   -0.2838214678   -0.3901948440   -0.4870753687   -0.5764894461   -0.6598297965   -0.7380978368   -0.8120399684   -0.8822290807   -0.9491157693   -1.0130618641   -1.0743631418   -1.1332651653   -1.1899746099   -1.2446675414   -1.2974955814   -1.3485905786   -1.3980682002   -1.4460307312   -1.4925692827   -1.5377655524   -1.5816932426   -1.6244192127   -1.6660044235   -1.7065047171   -1.7459714651   -1.7844521118   -1.8219906312   -1.8586279148   -1.8944021016   -1.9293488610   -1.9635016363   -1.9968918554   -2.0295491140   -2.0615013357   -2.0927749121   -2.1233948266   -2.1533847643   -2.1827672084   -2.2115635281   -2.2397940555   -2.2674781560   -2.2946342916   -2.3212800779   -2.3474323363   -2.3731071416   -2.3983198652   -2.4230852158   -2.4474172754   -2.4713295339   -2.4948349202   -2.5179458319   -2.5406741623   -2.5630313257   -2.5850282815   -2.6066755560   -2.6279832639   -2.6489611272   -2.6696184942   -2.6899643567   -2.7100073663   -2.7297558500   -2.7492178252   -2.7684010128   -2.7873128511   -2.8059605079   -2.8243508924   -2.8424906664   -2.8603862549   -2.8780438565   -2.8954694525   -2.9126688168   -2.9296475241   -2.9464109582   -2.9629643203   -2.9793126362   -2.9954607636   -3.0114133990   -3.0271750840   -3.0427502120   -3.0581430338   -3.0733576631   -3.0883980826   -3.1032681483   -3.1179715953   -3.1325120419   -3.1468929943   -3.1611178510   -3.1751899070   -3.1891123574   -3.2028883015   -3.2165207461   -3.2300126095   -3.2433667241   -3.2565858401   -3.2696726280   -3.2826296822   -3.2954595230 
   2.7011297769    0.6863081040    0.3525997164    0.1389840252   -0.0250952217   -0.1616359309   -0.2804066754   -0.3866164031   -0.4833807097   -0.5727174467   -0.6560124899   -0.7342616942   -0.8082068830   -0.8784171371   -0.9453398546   -1.0093341628   -1.0706935400   -1.1296615864   -1.1864432964   -1.2412132924   -1.2941219563   -1.3453000714   -1.3948623908   -1.4429104166   -1.4895345916   -1.5348160453   -1.5788280001   -1.6216369126   -1.6633034089   -1.7038830564   -1.7434270046   -1.7819825219   -1.8195934472   -1.8563005721   -1.8921419669   -1.9271532592   -1.9613678738   -1.9948172401   -2.0275309725   -2.0595370276   -2.0908618426   -2.1215304565   -2.1515666181   -2.1809928815   -2.2098306914   -2.2381004599   -2.2658216352   -2.2930127638   -2.3196915469   -2.3458748920   -2.3715789595   -2.3968192060   -2.4216104234   -2.4459667760   -2.4699018335   -2.4934286029   -2.5165595571   -2.5393066623   -2.5616814032   -2.5836948065   -2.6053574636   -2.6266795508   -2.6476708496   -2.6683407646   -2.6886983413   -2.7087522823   -2.7285109631   -2.7479824469   -2.7671744981   -2.7860945960   -2.8047499472   -2.8231474973   -2.8412939426   -2.8591957406   -2.8768591202   -2.8942900916   -2.9114944554   -2.9284778116   -2.9452455677   -2.9618029471   -2.9781549962   -2.9943065924   -3.0102624501   -3.0260271282   -3.0416050358   -3.0570004385   -3.0722174640   -3.0872601078   -3.1021322382   -3.1168376012   -3.1313798258   -3.1457624279   -3.1599888152   -3.1740622910   -3.1879860585   -3.2017632241   -3.2153968017   -3.2288897157   -3.2422448045   -3.2554648237   -3.2685524492   -3.2815102798   -3.2943408406 
   2.7019104258    0.6877505062    0.3546669319    0.1415422594   -0.0221573651   -0.1584072872   -0.2769583691   -0.3830059388   -0.4796550000   -0.5689150298   -0.6521651731   -0.7303957967   -0.8043441934   -0.8745756646   -0.9415344297   -1.0055769227   -1.0669943285   -1.1260282860   -1.1828821073   -1.2377289699   -1.2907180128   -1.3419789517   -1.3916256227   -1.4397587432   -1.4864680859   -1.5318342114   -1.5759298617   -1.6188210915   -1.6605681932   -1.7012264610   -1.7408468248   -1.7794763798   -1.8171588328   -1.8539348793   -1.8898425246   -1.9249173583   -1.9591927908   -1.9927002572   -2.0254693948   -2.0575281977   -2.0889031524   -2.1196193577   -2.1497006299   -2.1791695975   -2.2080477845   -2.2363556861   -2.2641128363   -2.2913378689   -2.3180485735   -2.3442619459   -2.3699942343   -2.3952609820   -2.4200770664   -2.4444567350   -2.4684136390   -2.4919608640   -2.5151109593   -2.5378759647   -2.5602674356   -2.5822964667   -2.6039737143   -2.6253094167   -2.6463134146   -2.6669951688   -2.6873637783   -2.7074279964   -2.7271962467   -2.7466766376   -2.7658769766   -2.7848047834   -2.8034673025   -2.8218715158   -2.8400241530   -2.8579317034   -2.8756004257   -2.8930363581   -2.9102453273   -2.9272329577   -2.9440046799   -2.9605657386   -2.9769212004   -2.9930759613   -3.0090347533   -3.0248021516   -3.0403825804   -3.0557803196   -3.0709995102   -3.0860441598   -3.1009181481   -3.1156252321   -3.1301690505   -3.1445531285   -3.1587808824   -3.1728556233   -3.1867805619   -3.2005588117   -3.2141933926   -3.2276872353   -3.2410431835   -3.2542639980   -3.2673523593   -3.2803108707   -3.2931420614 
   2.7027809195    0.6892581835    0.3567845029    0.1441420057   -0.0191834740   -0.1551460952   -0.2734797679   -0.3793666473   -0.4759014214   -0.5650853672   -0.6482910112   -0.7265033048   -0.8004550570   -0.8707078195   -0.9377026499   -1.0017932991   -1.0632686630   -1.1223684202   -1.1792941997   -1.2342177316   -1.2872869098   -1.3386303788   -1.3883610559   -1.4365788710   -1.4833729257   -1.5288232107   -1.5730019877   -1.6159749095   -1.6578019364   -1.6985380914   -1.7382340867   -1.7769368475   -1.8146899517   -1.8515340022   -1.8875069432   -1.9226443306   -1.9569795645   -1.9905440901   -2.0233675718   -2.0554780451   -2.0869020504   -2.1176647500   -2.1477900320   -2.1773006026   -2.2062180688   -2.2345630121   -2.2623550551   -2.2896129221   -2.3163544934   -2.3425968553   -2.3683563460   -2.3936485974   -2.4184885737   -2.4428906072   -2.4668684314   -2.4904352119   -2.5136035750   -2.5363856345   -2.5587930171   -2.5808368856   -2.6025279612   -2.6238765445   -2.6448925351   -2.6655854499   -2.6859644409   -2.7060383118   -2.7258155337   -2.7453042599   -2.7645123401   -2.7834473339   -2.8021165233   -2.8205269253   -2.8386853027   -2.8565981757   -2.8742718321   -2.8917123371   -2.9089255430   -2.9259170979   -2.9426924546   -2.9592568785   -2.9756154554   -2.9917730995   -3.0077345594   -3.0235044260   -3.0390871381   -3.0544869891   -3.0697081325   -3.0847545877   -3.0996302453   -3.1143388723   -3.1288841168   -3.1432695127   -3.1574984843   -3.1715743505   -3.1855003285   -3.1992795385   -3.2129150064   -3.2264096682   -3.2397663729   -3.2529878859   -3.2660768923   -3.2790359994   -3.2918677399 
